question_id,answer_correctness,citation_accuracy,planning_quality,multi_round_quality,retrieval_sufficiency,self_check_quality,main_problem,comment,reviewer,status
Q021,1,0.5,1,1,1,0.5,weak_citation,"This is a good C3-style answer: it compares three frameworks by role and ends with a course-project combination recommendation. Citations are useful but broader than the core gold chunks.",codex_support,ai_assisted_reviewed
Q022,1,1,1,0.5,1,1,latency_too_high,"The combination scheme is strong and well supported, but 43 retrieval calls and very high latency make the process costly even though the final answer is excellent.",codex_support,ai_assisted_reviewed
Q023,0.5,0.5,1,1,1,0.5,partial_answer,"The regrouping is thorough and evidence-backed, but it uses its own four dimensions instead of the more reference-aligned categories such as self-reflection, retrieval correction, hierarchical retrieval, token efficiency, and KG enhancement.",codex_support,ai_assisted_reviewed
Q024,1,1,1,1,1,0.5,none,"It clearly maps ordinary RAG to simple low-cost tasks and Agentic RAG to multi-step, multi-source work, with enough boundary reasoning to satisfy the prompt.",codex_support,ai_assisted_reviewed
Q025,1,1,1,1,1,0.5,none,"It distinguishes rerank, Self-RAG-style self-check, and A-RAG-style multi-round retrieval cleanly. This is exactly the kind of functional separation C3 should be able to explain.",codex_support,ai_assisted_reviewed
Q026,1,1,1,1,1,0.5,none,"The answer forms a clear three-level comparison among chain, agent, and multi-step workflow, and the retrieval process appears proportionate to the task.",codex_support,ai_assisted_reviewed
Q027,0.5,1,0.5,0.5,0.5,0.5,planning_failure,"Correctly surfaces Self-RAG and CRAG with strong chunk-level evidence, but it does not clearly show the expected step-by-step narrowing from vague need to candidate directions and then methods.",codex_support,ai_assisted_reviewed
Q028,1,1,1,1,1,0.5,none,"It cleanly separates routing, planning, and multi-round retrieval roles and ties them back to why one-shot RAG struggles on complex tasks.",codex_support,ai_assisted_reviewed
Q029,1,0.5,1,1,1,1,weak_citation,"The answer correctly concludes that existing evidence cannot prove SoK is the single best theoretical mainline and explains the evidence gap clearly, but citations are broader than the core comparison requires.",codex_support,ai_assisted_reviewed
Q030,1,1,1,1,1,0.5,none,"The answer maps routing, query planning, ReAct, and plan-and-execute agents to distinct stages in complex knowledge service tasks with clear role boundaries.",codex_support,ai_assisted_reviewed
